Date,Country,Confirmed,Confirmed_cases,Recovered, Recovered_cases,Deaths,Deaths_cases
8/14/2020,Burkina Faso,1238,10,1005,8,54,0
8/15/2020,Burkina Faso,1240,2,1006,1,54,0
8/16/2020,Burkina Faso,1267,27,1013,7,55,1
8/17/2020,Burkina Faso,1280,13,1018,5,55,0
8/18/2020,Burkina Faso,1280,0,1018,0,55,0
8/19/2020,Burkina Faso,1285,5,1023,5,55,0
8/20/2020,Burkina Faso,1297,12,1034,11,55,0
8/21/2020,Burkina Faso,1297,0,1034,0,55,0
8/22/2020,Burkina Faso,1297,0,1034,0,55,0
8/23/2020,Burkina Faso,1320,23,1043,9,55,0
8/24/2020,Burkina Faso,1338,18,1050,7,55,0
8/25/2020,Burkina Faso,1338,0,1050,0,55,0
8/26/2020,Burkina Faso,1352,14,1058,8,55,0
8/27/2020,Burkina Faso,1352,0,1058,0,55,0
8/28/2020,Burkina Faso,1352,0,1058,0,55,0
8/29/2020,Burkina Faso,1352,0,1058,0,55,0
8/30/2020,Burkina Faso,1357,5,1058,0,55,0
8/31/2020,Burkina Faso,1368,11,1058,0,55,0
9/1/2020,Burkina Faso,1370,2,1075,17,55,0
9/2/2020,Burkina Faso,1370,0,1075,0,55,0
9/3/2020,Burkina Faso,1375,5,1075,0,55,0
9/4/2020,Burkina Faso,1408,33,1098,23,55,0
9/5/2020,Burkina Faso,1408,0,1098,0,55,0
9/6/2020,Burkina Faso,1452,44,1103,5,55,0
9/7/2020,Burkina Faso,1463,11,1112,9,56,1
9/8/2020,Burkina Faso,1466,3,1112,0,56,0
9/9/2020,Burkina Faso,1476,10,1118,6,56,0
9/10/2020,Burkina Faso,1486,10,1123,5,56,0
9/11/2020,Burkina Faso,1499,13,1127,4,56,0
9/12/2020,Burkina Faso,1514,15,1127,0,56,0
9/13/2020,Burkina Faso,1707,193,1135,8,56,0
9/14/2020,Burkina Faso,1717,10,1137,2,56,0
9/15/2020,Burkina Faso,1733,16,1141,4,56,0
9/16/2020,Burkina Faso,1748,15,1162,21,56,0
9/17/2020,Burkina Faso,1767,19,1166,4,56,0
9/18/2020,Burkina Faso,1797,30,1173,7,56,0
9/19/2020,Burkina Faso,1816,19,1176,3,56,0
9/20/2020,Burkina Faso,1846,30,1187,11,56,0
9/21/2020,Burkina Faso,1896,50,1189,2,56,0
9/22/2020,Burkina Faso,1907,11,1252,63,56,0
9/23/2020,Burkina Faso,1929,22,1252,0,56,0
9/24/2020,Burkina Faso,1950,21,1260,8,56,0
9/25/2020,Burkina Faso,1962,12,1263,3,56,0
9/26/2020,Burkina Faso,1973,11,1264,1,56,0
9/27/2020,Burkina Faso,2008,35,1276,12,56,0
9/28/2020,Burkina Faso,2028,20,1279,3,57,1
9/29/2020,Burkina Faso,2032,4,1309,30,58,1
9/30/2020,Burkina Faso,2056,24,1335,26,58,0
10/1/2020,Burkina Faso,2088,32,1363,28,58,0
10/2/2020,Burkina Faso,2123,35,1385,22,59,1
10/3/2020,Burkina Faso,2154,31,1397,12,59,0
10/4/2020,Burkina Faso,2167,13,1419,22,59,0
10/5/2020,Burkina Faso,2184,17,1420,1,59,0
10/6/2020,Burkina Faso,2197,13,1441,21,59,0
10/7/2020,Burkina Faso,2222,25,1478,37,59,0
10/8/2020,Burkina Faso,2241,19,1506,28,60,1
10/9/2020,Burkina Faso,2254,13,1516,10,60,0
10/10/2020,Burkina Faso,2271,17,1542,26,61,1
10/11/2020,Burkina Faso,2271,0,1542,0,61,0
10/12/2020,Burkina Faso,2294,23,1571,29,63,2
10/13/2020,Burkina Faso,2305,11,1581,10,63,0
10/14/2020,Burkina Faso,2305,0,1581,0,63,0
10/15/2020,Burkina Faso,2335,30,1645,64,65,2
10/16/2020,Burkina Faso,2343,8,1718,73,65,0
10/17/2020,Burkina Faso,2343,0,1718,0,65,0
10/18/2020,Burkina Faso,2381,38,1774,56,65,0
10/19/2020,Burkina Faso,2387,6,1802,28,65,0
10/20/2020,Burkina Faso,2406,19,1824,22,65,0
10/21/2020,Burkina Faso,2406,0,1824,0,65,0
10/22/2020,Burkina Faso,2414,8,1869,45,65,0
10/23/2020,Burkina Faso,2433,19,1996,127,65,0
10/24/2020,Burkina Faso,2444,11,1997,1,65,0
10/25/2020,Burkina Faso,2451,7,2019,22,65,0
10/26/2020,Burkina Faso,2459,8,2164,145,67,2
10/27/2020,Burkina Faso,2466,7,2181,17,67,0
10/28/2020,Burkina Faso,2466,0,2181,0,67,0
10/29/2020,Burkina Faso,2471,5,2211,30,67,0
10/30/2020,Burkina Faso,2477,6,2218,7,67,0
10/31/2020,Burkina Faso,2500,23,2250,32,67,0
11/1/2020,Burkina Faso,2500,0,2250,0,67,0
11/2/2020,Burkina Faso,2517,17,2281,31,67,0
11/3/2020,Burkina Faso,2530,13,2298,17,67,0
11/4/2020,Burkina Faso,2539,9,2319,21,67,0
11/5/2020,Burkina Faso,2550,11,2347,28,67,0
11/6/2020,Burkina Faso,2562,12,2366,19,67,0
11/7/2020,Burkina Faso,2565,3,2370,4,67,0
11/8/2020,Burkina Faso,2569,4,2381,11,67,0
11/9/2020,Burkina Faso,2581,12,2382,1,67,0
11/10/2020,Burkina Faso,2582,1,2410,28,67,0
11/11/2020,Burkina Faso,2586,4,2411,1,67,0
11/12/2020,Burkina Faso,2586,0,2411,0,67,0
11/13/2020,Burkina Faso,2609,23,2413,2,68,1
11/14/2020,Burkina Faso,2635,26,2426,13,68,0
11/15/2020,Burkina Faso,2641,6,2445,19,68,0
11/16/2020,Burkina Faso,2652,11,2454,9,68,0
11/17/2020,Burkina Faso,2652,0,2454,0,68,0
11/18/2020,Burkina Faso,2670,18,2472,18,68,0
11/19/2020,Burkina Faso,2686,16,2476,4,68,0
11/20/2020,Burkina Faso,2686,0,2476,0,68,0
11/21/2020,Burkina Faso,2703,17,2521,45,68,0
11/22/2020,Burkina Faso,2735,32,2532,11,68,0
11/23/2020,Burkina Faso,2754,19,2552,20,68,0
11/24/2020,Burkina Faso,2757,3,2557,5,68,0
11/25/2020,Burkina Faso,2777,20,2567,10,68,0
11/26/2020,Burkina Faso,2777,0,2567,0,68,0
11/27/2020,Burkina Faso,2816,39,2579,12,68,0
11/28/2020,Burkina Faso,2816,0,2579,0,68,0
11/29/2020,Burkina Faso,2856,40,2593,14,68,0
11/30/2020,Burkina Faso,2886,30,2593,0,68,0
12/1/2020,Burkina Faso,2931,45,2644,51,68,0
12/2/2020,Burkina Faso,3010,79,2667,23,68,0
12/3/2020,Burkina Faso,3062,52,2679,12,68,0
12/4/2020,Burkina Faso,3091,29,2687,8,68,0
12/5/2020,Burkina Faso,3156,65,2697,10,68,0
12/6/2020,Burkina Faso,3212,56,2711,14,68,0
12/7/2020,Burkina Faso,3315,103,2721,10,68,0
12/8/2020,Burkina Faso,3469,154,2742,21,69,1
12/9/2020,Burkina Faso,3469,0,2742,0,69,0
12/10/2020,Burkina Faso,3579,110,2792,50,69,0
12/11/2020,Burkina Faso,3579,0,2792,0,69,0
12/12/2020,Burkina Faso,3894,315,2858,66,71,2
12/13/2020,Burkina Faso,4030,136,2910,52,71,0
12/14/2020,Burkina Faso,4209,179,2940,30,71,0
12/15/2020,Burkina Faso,4300,91,2940,0,73,2
12/16/2020,Burkina Faso,4449,149,3088,148,73,0
12/17/2020,Burkina Faso,4611,162,3311,223,73,0
12/18/2020,Burkina Faso,4832,221,3403,92,74,1
12/19/2020,Burkina Faso,4954,122,3504,101,74,0
12/20/2020,Burkina Faso,5160,206,3659,155,76,2
12/21/2020,Burkina Faso,5301,141,3758,99,76,0
12/22/2020,Burkina Faso,5461,160,3877,119,77,1
12/23/2020,Burkina Faso,5649,188,4018,141,77,0
12/24/2020,Burkina Faso,5941,292,4129,111,77,0
12/25/2020,Burkina Faso,6134,193,4329,200,77,0
12/26/2020,Burkina Faso,6255,121,4588,259,77,0
12/27/2020,Burkina Faso,6344,89,4775,187,78,1
12/28/2020,Burkina Faso,6344,0,4775,0,78,0
12/29/2020,Burkina Faso,6537,193,4803,28,82,4
12/30/2020,Burkina Faso,6631,94,4978,175,84,2
12/31/2020,Burkina Faso,6707,76,5100,122,85,1
1/1/2021,Burkina Faso,6828,121,5152,52,85,0
1/2/2021,Burkina Faso,6940,112,5253,101,86,1
1/3/2021,Burkina Faso,7051,111,5259,6,86,0
1/4/2021,Burkina Faso,7126,75,5300,41,86,0
1/5/2021,Burkina Faso,7342,216,5443,143,86,0
1/6/2021,Burkina Faso,7563,221,5474,31,89,3
1/7/2021,Burkina Faso,7713,150,5533,59,89,0
1/8/2021,Burkina Faso,7866,153,5710,177,89,0
1/9/2021,Burkina Faso,7866,0,5710,0,89,0
1/10/2021,Burkina Faso,8082,216,5845,135,89,0
1/11/2021,Burkina Faso,8279,197,5872,27,89,0
1/12/2021,Burkina Faso,8463,184,6028,156,92,3
1/13/2021,Burkina Faso,8546,83,6119,91,93,1
1/14/2021,Burkina Faso,8809,263,6877,758,97,4
1/15/2021,Burkina Faso,8882,73,7027,150,97,0
1/16/2021,Burkina Faso,9000,118,7102,75,101,4
1/17/2021,Burkina Faso,9188,188,7391,289,102,1
1/18/2021,Burkina Faso,9352,164,7448,57,105,3
1/19/2021,Burkina Faso,9352,0,7448,0,105,0
1/20/2021,Burkina Faso,9553,201,7637,189,106,1
1/21/2021,Burkina Faso,9719,166,7748,111,106,0
1/22/2021,Burkina Faso,9857,138,7883,135,107,1
1/23/2021,Burkina Faso,9967,110,7988,105,109,2
1/24/2021,Burkina Faso,10038,71,8088,100,112,3
1/25/2021,Burkina Faso,10103,65,8388,300,117,5
1/26/2021,Burkina Faso,10157,54,8472,84,118,1
1/27/2021,Burkina Faso,10217,60,8759,287,120,2
1/28/2021,Burkina Faso,10377,160,8825,66,120,0
1/29/2021,Burkina Faso,10423,46,8867,42,120,0
1/30/2021,Burkina Faso,10580,157,9052,185,120,0
1/31/2021,Burkina Faso,10682,102,9253,201,120,0
2/1/2021,Burkina Faso,10768,86,9397,144,121,1
2/2/2021,Burkina Faso,10904,136,9585,188,126,5
2/3/2021,Burkina Faso,10958,54,9685,100,127,1
2/4/2021,Burkina Faso,11053,95,9770,85,132,5
2/5/2021,Burkina Faso,11143,90,9941,171,132,0
2/6/2021,Burkina Faso,11227,84,10040,99,134,2
2/7/2021,Burkina Faso,11285,58,10129,89,134,0
2/8/2021,Burkina Faso,11309,24,10161,32,134,0
2/9/2021,Burkina Faso,11367,58,10232,71,134,0
2/10/2021,Burkina Faso,11426,59,10279,47,134,0
2/11/2021,Burkina Faso,11426,0,10279,0,134,0
2/12/2021,Burkina Faso,11538,112,10758,479,137,3
2/13/2021,Burkina Faso,11588,50,10870,112,138,1
2/14/2021,Burkina Faso,11588,0,10870,0,138,0
2/15/2021,Burkina Faso,11630,42,10979,109,138,0
2/16/2021,Burkina Faso,11630,0,10979,0,138,0
2/17/2021,Burkina Faso,11672,42,11012,33,138,0
2/18/2021,Burkina Faso,11703,31,11094,82,139,1
2/19/2021,Burkina Faso,11763,60,11130,36,139,0
2/20/2021,Burkina Faso,11783,20,11140,10,139,0
2/21/2021,Burkina Faso,11797,14,11140,0,139,0
2/22/2021,Burkina Faso,11847,50,11211,71,139,0
2/23/2021,Burkina Faso,11868,21,11293,82,141,2
2/24/2021,Burkina Faso,11887,19,11320,27,142,1
2/25/2021,Burkina Faso,11914,27,11340,20,142,0
2/26/2021,Burkina Faso,11939,25,11404,64,142,0
2/27/2021,Burkina Faso,11982,43,11493,89,142,0
2/28/2021,Burkina Faso,11982,0,11493,0,142,0
3/1/2021,Burkina Faso,12030,48,11588,95,143,1
3/2/2021,Burkina Faso,12047,17,11635,47,143,0
3/3/2021,Burkina Faso,12071,24,11657,22,143,0
3/4/2021,Burkina Faso,12103,32,11677,20,143,0
3/5/2021,Burkina Faso,12123,20,11722,45,143,0
3/6/2021,Burkina Faso,12153,30,11754,32,143,0
3/7/2021,Burkina Faso,12181,28,11816,62,143,0
3/8/2021,Burkina Faso,12181,0,11816,0,143,0
3/9/2021,Burkina Faso,12187,6,11860,44,143,0
3/10/2021,Burkina Faso,12230,43,11886,26,143,0
3/11/2021,Burkina Faso,12275,45,11905,19,143,0
3/12/2021,Burkina Faso,12305,30,11951,46,144,1
3/13/2021,Burkina Faso,12350,45,11961,10,144,0
3/14/2021,Burkina Faso,12372,22,11965,4,144,0
3/15/2021,Burkina Faso,12378,6,11974,9,144,0
3/16/2021,Burkina Faso,12378,0,11974,0,144,0
3/17/2021,Burkina Faso,12399,21,11978,4,144,0
3/18/2021,Burkina Faso,12450,51,11998,20,145,1
3/19/2021,Burkina Faso,12450,0,11998,0,145,0
3/20/2021,Burkina Faso,12516,66,12029,31,145,0
3/21/2021,Burkina Faso,12535,19,12038,9,145,0
3/22/2021,Burkina Faso,12559,24,12177,139,145,0
3/23/2021,Burkina Faso,12572,13,12240,63,145,0
3/24/2021,Burkina Faso,12596,24,12269,29,145,0
3/25/2021,Burkina Faso,12619,23,12294,25,145,0
3/26/2021,Burkina Faso,12650,31,12314,20,145,0
3/27/2021,Burkina Faso,12673,23,12330,16,145,0
3/28/2021,Burkina Faso,12692,19,12350,20,145,0
3/29/2021,Burkina Faso,12702,10,12375,25,145,0
3/30/2021,Burkina Faso,12717,15,12385,10,146,1
3/31/2021,Burkina Faso,12717,0,12385,0,146,0
4/1/2021,Burkina Faso,12774,57,12420,35,149,3
4/2/2021,Burkina Faso,12791,17,12430,10,150,1
4/3/2021,Burkina Faso,12803,12,12445,15,150,0
4/4/2021,Burkina Faso,12817,14,12467,22,150,0
4/5/2021,Burkina Faso,12825,8,12477,10,150,0
4/6/2021,Burkina Faso,12845,20,12516,39,150,0
4/7/2021,Burkina Faso,12873,28,12540,24,150,0
4/8/2021,Burkina Faso,12904,31,12556,16,152,2
4/9/2021,Burkina Faso,12924,20,12571,15,152,0
4/10/2021,Burkina Faso,12956,32,12593,22,152,0
4/11/2021,Burkina Faso,12956,0,12593,0,152,0
4/12/2021,Burkina Faso,12989,33,12627,34,153,1
4/13/2021,Burkina Faso,12989,0,12627,0,153,0
4/14/2021,Burkina Faso,13050,61,12689,62,154,1
4/15/2021,Burkina Faso,13064,14,12730,41,154,0
4/16/2021,Burkina Faso,13083,19,12742,12,154,0
4/17/2021,Burkina Faso,13114,31,12750,8,154,0
4/18/2021,Burkina Faso,13129,15,12759,9,154,0
4/19/2021,Burkina Faso,13148,19,12773,14,154,0
1/22/2020,Burma,0,0,0,0,0,0
1/23/2020,Burma,0,0,0,0,0,0
1/24/2020,Burma,0,0,0,0,0,0
1/25/2020,Burma,0,0,0,0,0,0
1/26/2020,Burma,0,0,0,0,0,0
1/27/2020,Burma,0,0,0,0,0,0
1/28/2020,Burma,0,0,0,0,0,0
1/29/2020,Burma,0,0,0,0,0,0
1/30/2020,Burma,0,0,0,0,0,0
1/31/2020,Burma,0,0,0,0,0,0
2/1/2020,Burma,0,0,0,0,0,0
2/2/2020,Burma,0,0,0,0,0,0
2/3/2020,Burma,0,0,0,0,0,0
2/4/2020,Burma,0,0,0,0,0,0
2/5/2020,Burma,0,0,0,0,0,0
2/6/2020,Burma,0,0,0,0,0,0
2/7/2020,Burma,0,0,0,0,0,0
2/8/2020,Burma,0,0,0,0,0,0
2/9/2020,Burma,0,0,0,0,0,0
2/10/2020,Burma,0,0,0,0,0,0
2/11/2020,Burma,0,0,0,0,0,0
2/12/2020,Burma,0,0,0,0,0,0
2/13/2020,Burma,0,0,0,0,0,0
2/14/2020,Burma,0,0,0,0,0,0
2/15/2020,Burma,0,0,0,0,0,0
2/16/2020,Burma,0,0,0,0,0,0
2/17/2020,Burma,0,0,0,0,0,0
2/18/2020,Burma,0,0,0,0,0,0
2/19/2020,Burma,0,0,0,0,0,0
2/20/2020,Burma,0,0,0,0,0,0
2/21/2020,Burma,0,0,0,0,0,0
2/22/2020,Burma,0,0,0,0,0,0
2/23/2020,Burma,0,0,0,0,0,0
2/24/2020,Burma,0,0,0,0,0,0
2/25/2020,Burma,0,0,0,0,0,0
2/26/2020,Burma,0,0,0,0,0,0
2/27/2020,Burma,0,0,0,0,0,0
2/28/2020,Burma,0,0,0,0,0,0
2/29/2020,Burma,0,0,0,0,0,0
3/1/2020,Burma,0,0,0,0,0,0
3/2/2020,Burma,0,0,0,0,0,0
3/3/2020,Burma,0,0,0,0,0,0
3/4/2020,Burma,0,0,0,0,0,0
3/5/2020,Burma,0,0,0,0,0,0
3/6/2020,Burma,0,0,0,0,0,0
3/7/2020,Burma,0,0,0,0,0,0
3/8/2020,Burma,0,0,0,0,0,0
3/9/2020,Burma,0,0,0,0,0,0
3/10/2020,Burma,0,0,0,0,0,0
3/11/2020,Burma,0,0,0,0,0,0
3/12/2020,Burma,0,0,0,0,0,0
3/13/2020,Burma,0,0,0,0,0,0
3/14/2020,Burma,0,0,0,0,0,0
3/15/2020,Burma,0,0,0,0,0,0
3/16/2020,Burma,0,0,0,0,0,0
3/17/2020,Burma,0,0,0,0,0,0
3/18/2020,Burma,0,0,0,0,0,0
3/19/2020,Burma,0,0,0,0,0,0
3/20/2020,Burma,0,0,0,0,0,0
3/21/2020,Burma,0,0,0,0,0,0
3/22/2020,Burma,0,0,0,0,0,0
3/23/2020,Burma,0,0,0,0,0,0
3/24/2020,Burma,0,0,0,0,0,0
3/25/2020,Burma,0,0,0,0,0,0
3/26/2020,Burma,0,0,0,0,0,0
3/27/2020,Burma,8,8,0,0,0,0
3/28/2020,Burma,8,0,0,0,0,0
3/29/2020,Burma,10,2,0,0,0,0
3/30/2020,Burma,14,4,0,0,0,0
3/31/2020,Burma,15,1,0,0,1,1
4/1/2020,Burma,15,0,0,0,1,0
4/2/2020,Burma,20,5,0,0,1,0
4/3/2020,Burma,20,0,0,0,1,0
4/4/2020,Burma,21,1,0,0,1,0
4/5/2020,Burma,21,0,0,0,1,0
4/6/2020,Burma,22,1,0,0,1,0
4/7/2020,Burma,22,0,0,0,1,0
4/8/2020,Burma,22,0,0,0,3,2
4/9/2020,Burma,23,1,2,2,3,0
4/10/2020,Burma,27,4,2,0,3,0
4/11/2020,Burma,38,11,2,0,3,0
4/12/2020,Burma,41,3,2,0,4,1
4/13/2020,Burma,62,21,2,0,4,0
4/14/2020,Burma,63,1,2,0,4,0
4/15/2020,Burma,74,11,2,0,4,0
4/16/2020,Burma,85,11,2,0,4,0
4/17/2020,Burma,88,3,5,3,4,0
4/18/2020,Burma,98,10,5,0,5,1
4/19/2020,Burma,111,13,7,2,5,0
4/20/2020,Burma,119,8,7,0,5,0
4/21/2020,Burma,121,2,7,0,5,0
4/22/2020,Burma,123,2,7,0,5,0
4/23/2020,Burma,139,16,9,2,5,0
4/24/2020,Burma,144,5,9,0,5,0
4/25/2020,Burma,146,2,10,1,5,0
4/26/2020,Burma,146,0,10,0,5,0
4/27/2020,Burma,146,0,16,6,5,0
4/28/2020,Burma,150,4,16,0,5,0
4/29/2020,Burma,150,0,27,11,6,1
4/30/2020,Burma,151,1,27,0,6,0
5/1/2020,Burma,151,0,31,4,6,0
5/2/2020,Burma,151,0,37,6,6,0
5/3/2020,Burma,155,4,43,6,6,0
5/4/2020,Burma,161,6,49,6,6,0
5/5/2020,Burma,161,0,49,0,6,0
5/6/2020,Burma,161,0,50,1,6,0
5/7/2020,Burma,176,15,62,12,6,0
5/8/2020,Burma,177,1,67,5,6,0
5/9/2020,Burma,178,1,68,1,6,0
5/10/2020,Burma,180,2,72,4,6,0
5/11/2020,Burma,180,0,74,2,6,0
5/12/2020,Burma,180,0,76,2,6,0
5/13/2020,Burma,181,1,79,3,6,0
5/14/2020,Burma,181,0,84,5,6,0
5/15/2020,Burma,182,1,89,5,6,0
5/16/2020,Burma,182,0,96,7,6,0
5/17/2020,Burma,184,2,97,1,6,0
5/18/2020,Burma,191,7,101,4,6,0
5/19/2020,Burma,193,2,104,3,6,0
5/20/2020,Burma,199,6,108,4,6,0
5/21/2020,Burma,199,0,108,0,6,0
5/22/2020,Burma,199,0,116,8,6,0
5/23/2020,Burma,201,2,120,4,6,0
5/24/2020,Burma,201,0,122,2,6,0
5/25/2020,Burma,203,2,123,1,6,0
5/26/2020,Burma,206,3,124,1,6,0
5/27/2020,Burma,206,0,126,2,6,0
5/28/2020,Burma,206,0,126,0,6,0
5/29/2020,Burma,207,1,130,4,6,0
5/30/2020,Burma,224,17,130,0,6,0
5/31/2020,Burma,224,0,138,8,6,0
6/1/2020,Burma,228,4,138,0,6,0
6/2/2020,Burma,232,4,143,5,6,0
6/3/2020,Burma,233,1,145,2,6,0
6/4/2020,Burma,236,3,148,3,6,0
6/5/2020,Burma,236,0,151,3,6,0
6/6/2020,Burma,240,4,156,5,6,0
6/7/2020,Burma,242,2,156,0,6,0
6/8/2020,Burma,244,2,159,3,6,0
6/9/2020,Burma,246,2,159,0,6,0
6/10/2020,Burma,248,2,165,6,6,0
6/11/2020,Burma,260,12,165,0,6,0
6/12/2020,Burma,261,1,165,0,6,0
6/13/2020,Burma,261,0,167,2,6,0
6/14/2020,Burma,261,0,167,0,6,0
6/15/2020,Burma,262,1,175,8,6,0
6/16/2020,Burma,262,0,179,4,6,0
6/17/2020,Burma,262,0,185,6,6,0
6/18/2020,Burma,286,24,187,2,6,0
6/19/2020,Burma,286,0,192,5,6,0
6/20/2020,Burma,287,1,196,4,6,0
6/21/2020,Burma,290,3,200,4,6,0
6/22/2020,Burma,291,1,200,0,6,0
6/23/2020,Burma,292,1,204,4,6,0
6/24/2020,Burma,293,1,208,4,6,0
6/25/2020,Burma,293,0,211,3,6,0
6/26/2020,Burma,293,0,215,4,6,0
6/27/2020,Burma,296,3,216,1,6,0
6/28/2020,Burma,299,3,218,2,6,0
6/29/2020,Burma,299,0,221,3,6,0
6/30/2020,Burma,299,0,222,1,6,0
7/1/2020,Burma,303,4,222,0,6,0
7/2/2020,Burma,304,1,223,1,6,0
7/3/2020,Burma,306,2,237,14,6,0
7/4/2020,Burma,313,7,240,3,6,0
7/5/2020,Burma,313,0,241,1,6,0
7/6/2020,Burma,316,3,245,4,6,0
7/7/2020,Burma,316,0,245,0,6,0
7/8/2020,Burma,317,1,250,5,6,0
7/9/2020,Burma,321,4,254,4,6,0
7/10/2020,Burma,326,5,256,2,6,0
7/11/2020,Burma,330,4,260,4,6,0
7/12/2020,Burma,331,1,261,1,6,0
7/13/2020,Burma,336,5,261,0,6,0
7/14/2020,Burma,337,1,261,0,6,0
7/15/2020,Burma,337,0,266,5,6,0
7/16/2020,Burma,339,2,270,4,6,0
7/17/2020,Burma,339,0,271,1,6,0
7/18/2020,Burma,340,1,273,2,6,0
7/19/2020,Burma,341,1,276,3,6,0
7/20/2020,Burma,341,0,278,2,6,0
7/21/2020,Burma,341,0,280,2,6,0
7/22/2020,Burma,343,2,280,0,6,0
7/23/2020,Burma,343,0,280,0,6,0
7/24/2020,Burma,346,3,286,6,6,0
7/25/2020,Burma,348,2,288,2,6,0
7/26/2020,Burma,350,2,290,2,6,0
7/27/2020,Burma,350,0,292,2,6,0
7/28/2020,Burma,351,1,293,1,6,0
7/29/2020,Burma,351,0,294,1,6,0
7/30/2020,Burma,353,2,295,1,6,0
7/31/2020,Burma,353,0,296,1,6,0
8/1/2020,Burma,353,0,297,1,6,0
8/2/2020,Burma,353,0,298,1,6,0
8/3/2020,Burma,355,2,302,4,6,0
8/4/2020,Burma,356,1,302,0,6,0
8/5/2020,Burma,357,1,305,3,6,0
8/6/2020,Burma,357,0,308,3,6,0
8/7/2020,Burma,359,2,309,1,6,0
8/8/2020,Burma,359,0,311,2,6,0
8/9/2020,Burma,360,1,312,1,6,0
8/10/2020,Burma,360,0,312,0,6,0
8/11/2020,Burma,360,0,313,1,6,0
8/12/2020,Burma,361,1,318,5,6,0
8/13/2020,Burma,369,8,321,3,6,0
8/14/2020,Burma,374,5,322,1,6,0
8/15/2020,Burma,374,0,324,2,6,0
8/16/2020,Burma,375,1,329,5,6,0
8/17/2020,Burma,376,1,331,2,6,0
8/18/2020,Burma,376,0,331,0,6,0
8/19/2020,Burma,394,18,333,2,6,0
8/20/2020,Burma,399,5,333,0,6,0
8/21/2020,Burma,435,36,337,4,6,0
8/22/2020,Burma,441,6,338,1,6,0
8/23/2020,Burma,450,9,341,3,6,0
8/24/2020,Burma,474,24,341,0,6,0
8/25/2020,Burma,504,30,341,0,6,0
8/26/2020,Burma,580,76,345,4,6,0
8/27/2020,Burma,602,22,349,4,6,0
8/28/2020,Burma,643,41,349,0,6,0
8/29/2020,Burma,749,106,351,2,6,0
8/30/2020,Burma,775,26,352,1,6,0
8/31/2020,Burma,882,107,354,2,6,0
9/1/2020,Burma,919,37,357,3,6,0
9/2/2020,Burma,995,76,358,1,6,0
9/3/2020,Burma,1111,116,359,1,6,0
9/4/2020,Burma,1171,60,359,0,7,1
9/5/2020,Burma,1319,148,371,12,8,1
9/6/2020,Burma,1419,100,385,14,8,0
9/7/2020,Burma,1518,99,388,3,8,0
9/8/2020,Burma,1807,289,460,72,12,4
9/9/2020,Burma,2009,202,553,93,14,2
9/10/2020,Burma,2150,141,625,72,14,0
9/11/2020,Burma,2422,272,625,0,14,0
9/12/2020,Burma,2796,374,676,51,16,2
9/13/2020,Burma,3015,219,699,23,24,8
9/14/2020,Burma,3195,180,790,91,32,8
9/15/2020,Burma,3636,441,832,42,39,7
9/16/2020,Burma,3894,258,908,76,46,7
9/17/2020,Burma,4299,405,944,36,61,15
9/18/2020,Burma,4621,322,1130,186,75,14
9/19/2020,Burma,5263,642,1188,58,81,6
9/20/2020,Burma,5805,542,1260,72,94,13
9/21/2020,Burma,6471,666,1445,185,100,6
9/22/2020,Burma,6959,488,1951,506,116,16
9/23/2020,Burma,7827,868,2085,134,133,17
9/24/2020,Burma,8515,688,2381,296,155,22
9/25/2020,Burma,9112,597,2381,0,174,19
9/26/2020,Burma,9991,879,2681,300,198,24
9/27/2020,Burma,10734,743,2862,181,226,28
9/28/2020,Burma,11631,897,3073,211,256,30
9/29/2020,Burma,12425,794,3391,318,284,28
9/30/2020,Burma,13373,948,3755,364,310,26
10/1/2020,Burma,14383,1010,4156,401,321,11
10/2/2020,Burma,15525,1142,4378,222,353,32
10/3/2020,Burma,16503,978,4795,417,371,18
10/4/2020,Burma,17794,1291,5195,400,412,41
10/5/2020,Burma,18781,987,5548,353,444,32
10/6/2020,Burma,20033,1252,5782,234,471,27
10/7/2020,Burma,21433,1400,6084,302,510,39
10/8/2020,Burma,22445,1012,6366,282,535,25
10/9/2020,Burma,23906,1461,6738,372,566,31
10/10/2020,Burma,26064,2158,7050,312,598,32
10/11/2020,Burma,27974,1910,9742,2692,646,48
10/12/2020,Burma,29314,1340,10260,518,664,18
10/13/2020,Burma,30437,1123,11769,1509,693,29
10/14/2020,Burma,31325,888,13866,2097,732,39
10/15/2020,Burma,32351,1026,14706,840,765,33
10/16/2020,Burma,33488,1137,15477,771,799,34
10/17/2020,Burma,34875,1387,16370,893,838,39
10/18/2020,Burma,36025,1150,17076,706,880,42
10/19/2020,Burma,37205,1180,17568,492,914,34
10/20/2020,Burma,38502,1297,18874,1306,945,31
10/21/2020,Burma,39696,1194,18865,0,972,27
10/22/2020,Burma,41008,1312,21144,2279,1005,33
10/23/2020,Burma,42365,1357,22445,1301,1038,33
10/24/2020,Burma,43788,1423,23708,1263,1066,28
10/25/2020,Burma,44774,986,24920,1212,1095,29
10/26/2020,Burma,46200,1426,26007,1087,1122,27
10/27/2020,Burma,47666,1466,27373,1366,1147,25
10/28/2020,Burma,49072,1406,28636,1263,1172,25
10/29/2020,Burma,50403,1331,30007,1371,1199,27
10/30/2020,Burma,51496,1093,31330,1323,1219,20
10/31/2020,Burma,52706,1210,32774,1444,1237,18
11/1/2020,Burma,53405,699,34189,1415,1258,21
